Ray Liotta, person profession, Film Producer-GB
Ennio Morricone, award nominee award nominations award nomination nominated for, Days of Heaven
Alfie, film genre, Drama
Royal Academy of Dramatic Art, educational institution students graduates education student, Liev Schreiber
Donna Summer, award nominee award nominations award nomination award, Golden Globe Award for Best Original Song
Icon Productions, film distributor films distributed film film distributor relationship film, Precious: Based on the Novel Push by Sapphire
Tom Petty and the Heartbreakers, award nominee award nominations award nomination award, MTV Video Music Award for Video of the Year
United States of America, location contain, San Rafael
Greater London, location contain, London Borough of Camden
Isaac Stern, award nominee award nominations award nomination award, Grammy Award for Best Classical Album
Beowulf, film genre, Fantasy
Bridget Fonda, person place of birth, Los Angeles
Keira Knightley, award nominee award nominations award nomination award, British Independent Film Award for Best Actress
Walt Disney Studios Motion Pictures, film distributor films distributed film film distributor relationship film, Toy Story 3
Goalkeeper, sports position players sports team roster team, Sweden national football team
Goalkeeper, sports position players sports team roster team, Farnborough F.C.
Summer Wars, film genre, Romance Film
Lauryn Hill, award nominee award nominations award nomination award, Grammy Award for Best Pop Collaboration with Vocals
Grammy Lifetime Achievement Award, award category winners award honor award winner, Merle Haggard
61st Academy Awards, event instance of recurring event, Academy Awards
Stephen Fry, award nominee award nominations award nomination award nominee, Kristin Scott Thomas
George Michael, award nominee award nominations award nomination award, MTV Video Music Award for Best Direction
S.S.C. Napoli, football team current roster football roster position position, Goalkeeper
The Fast and the Furious, film produced by, Neal H. Moritz
Thiago Silva, person place of birth, Rio de Janeiro
Gwen Stefani, award nominee award nominations award nomination award nominee, Jude Law
Moonrise Kingdom, film produced by, Scott Rudin
50th Annual Grammy Awards-US, award ceremony awards presented award honor award winner, Vince Gill
Hal Pereira, award nominee award nominations award nomination award nominee, Walter H. Tyler
Rayo Vallecano, football team current roster football roster position position, Goalkeeper
Latin America, location contain, Paraguay
San Francisco 49ers, sports team roster football historical roster position position, Tight end
Paul Sorvino, actor film performance special performance type, Deleted scene
Swizz Beatz, award nominee award nominations award nomination award nominee, Drake
Lust, film genre, World cinema
Clint Eastwood, award nominee award nominations award nomination award, Saturn Award for Best Director
Public policy, field of study students majoring education major field of study, Engineering-GB
Tony Scott, award nominee award nominations award nomination award nominee, Ridley Scott
Ellie Kemper, award nominee award nominations award nomination award nominee, James Spader
Daws Butler, person place of birth, Toledo
68th Academy Awards, event instance of recurring event, Academy Awards
University of North Carolina at Chapel Hill, organization member member of organization membership organization, Association of American Universities
Walter Brennan, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Lead Actor - Comedy Series
Jay-Z, person place of birth, Brooklyn
Alec Baldwin, award nominee award nominations award nomination award, Academy Award for Best Actor in a Supporting Role
Jonathan Glickman, award nominee award nominations award nomination nominated for, The Tourist
41st Academy Awards, award ceremony awards presented award honor honored for, The Lion in Winter
Gena Rowlands, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Supporting Actress - Miniseries or a Movie
Ohio, location contain, Xavier University
DreamWorks, award nominee award nominations award nomination nominated for, Transformers: Revenge of the Fallen
Morocco, location vacationers vacation choice vacationer, Natalie Portman
Italy, location contain, Genoa
Grammy Award for Album of the Year, award category winners award honor award winner, Eric Clapton
Thailand, country capital, Bangkok
Johnny English Reborn, film genre, Parody
Experimental metal, genre parent genre, Black metal
82nd Academy Awards, award ceremony awards presented award honor award winner, Michael Giacchino
Kickoff returner, sports position players sports team roster team, Green Bay Packers
Forward-center, sports position players sports team roster team, Cleveland Cavaliers
San José State University, educational institution students graduates education student, Nagarjuna
Lionsgate Entertainment, film distributor films distributed film film distributor relationship film, Away from Her
Villanova University, educational institution students graduates education student, Vincent Piazza
Anne of the Thousand Days, film genre, Drama
Bachelor's degree, educational degree people with this degree education institution, San Francisco State University
Kevin Bacon, person places lived place lived location, New York
Daytime Emmy Award for Outstanding Drama Series Writing Team, award category winners award honor award winner, Lorraine Broderick
Al Pacino, award nominee award nominations award nomination nominated for, Scent of a Woman
The Adventures of Priscilla, film country, New Zealand
Isaiah Washington, award nominee award nominations award nomination award nominee, Patrick Dempsey
Contiguous United States, location contain, Wyoming
Forward, sports position players sports team roster team, FC Anzhi Makhachkala
76th Academy Awards, award ceremony awards presented award honor honored for, Cold Mountain
Dartmouth College, educational institution students graduates education student, Shonda Rhimes
Shelby County, location contain, Memphis
Colombia, organization member member of organization membership organization, United Nations
1983 NCAA Men's Division I Basketball Tournament, ncaa basketball tournament seeds ncaa tournament seed team, Marquette Golden Eagles men's basketball
Champaign County, location contain, Champaign
Percussion, performance role regular performances group membership group, Sepultura
Land of the Lost, film country, United States of America
Robert Bolt, person religion, Agnosticism
Linebacker, sports position players sports team roster team, Maryland Terrapins football
Indianapolis Colts, sports team roster football historical roster position position, Running back
Catherine Keener, celebrity friendship friendship participant, Jamie Foxx
Buck Henry, award nominee award nominations award nomination nominated for, Heaven Can Wait
Norman Mailer, award nominee award nominations award nomination award, Pulitzer Prize for Fiction
Hilary Duff, award nominee award nominations award nomination award nominee, Alyson Stoner
Robert Guza Jr., award nominee award nominations award nomination award, Daytime Emmy Award for Outstanding Drama Series Writing Team
Mary Steenburgen, person places lived place lived location, Arkansas
Anthony Hopkins, award nominee award nominations award nomination award, Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role
Around the World in 80 Days, film language, French Language
Marion County, us county county seat, Salem
46th Academy Awards, award ceremony awards presented award honor award winner, Alan Bergman
KLM, organization extra phone number phone sandbox contact category, Customer service
Reese Witherspoon, person places lived place lived location, Louisiana
Patricia Clarkson, award nominee award nominations award nomination nominated for, Six Feet Under
University of Georgia, university domestic tuition dated money value currency, United States Dollar
57th Primetime Emmy Awards, award ceremony awards presented award honor award winner, David Fury
American football, sport pro athletes pro sports played athlete, Jeff Garcia
Sepsis, disease risk factor, Old age
Iain Glen, award nominee award nominations award nomination award nominee, Rob James-Collier
1988 Summer Olympics, olympic games sport, Archery
Walt Disney Studios Motion Pictures, film distributor films distributed film film distributor relationship film, National Treasure: Book of Secrets
ZZ Top, award nominee award nominations award nomination award, MTV Video Music Award for Best Direction
Writers Guild of America Awards 2007, award ceremony awards presented award honor award winner, Terence Winter
1968 Winter Olympics, olympic games sport, Nordic combined
Road to Perdition, film genre, Film adaptation
Mark Ruffalo, award nominee award nominations award nomination award, Academy Award for Best Actor in a Supporting Role
Columbia Pictures, award nominee award nominations award nomination nominated for, The Pink Panther
Nixon, film cinematography, Robert Richardson
A.I. Artificial Intelligence, film genre, Adventure Film
Downing College, organization headquarters mailing address citytown, Cambridge
Carolina Panthers, sports team roster football roster position position, Fullback
Jeremy Northam, award nominee award nominations award nomination award nominee, Eileen Atkins
Forest Whitaker, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Guest Actor - Drama Series
Master of Science, educational degree people with this degree education institution, University of Akron
Juno, film genre, Drama
The Sixth Sense, film genre, Horror
Public Broadcasting Service, tv network programs tv network duration program, The Civil War
Primetime Emmy Award for Outstanding Drama Series, award category winners award honor award winner, Brian Grazer
David Bowie, artist track contributions track contribution role, Xylophone
Bachelor of Science, educational degree people with this degree education institution, University of California
Outfielder, sports position players sports team roster team, Philadelphia Phillies
Ron Howard, celebrity friendship friendship participant, Tom Hanks
Bachelor of Engineering, educational degree people with this degree education institution, University of Pennsylvania
Amy Adams, person places lived place lived location, Atlanta
Walter Murphy, award nominee award nominations award nomination award nominee, Danny Smith
Yes, award nominee award nominations award nomination award, Grammy Award for Best Rock Performance by a Duo or Group with Vocal
Charles Pratt, award nominee award nominations award nomination nominated for, Santa Barbara
Mark Salling, award nominee award nominations award nomination award nominee, Chris Colfer
New Haven, location contain, Yale Law School
Defender, sports position players sports team roster team, PFC Lokomotiv Sofia
Blackburn Rovers F.C., football team current roster football roster position position, Midfielder
Kim Basinger, award nominee award nominations award nomination award, BAFTA Award for Best Actress in a Leading Role
Royal Academy of Dramatic Art, educational institution students graduates education student, Ben Cross
The Curious Case of Benjamin Button, film language, Russian Language
Rosanna Arquette, person places lived place lived location, Evanston
Katy Perry, award nominee award nominations award nomination award, MTV Video Music Award for Best Direction
John Varley, person places lived place lived location, Austin
Glenn Close, person places lived place lived location, Manhattan
Audrey Hepburn, award nominee award nominations award nomination award, Golden Globe Cecil B. DeMille Award
London Film Critics Circle Award for Director of the Year, award category winners award honor award winner, Steven Spielberg
Diane Keaton, person places lived place lived location, Santa Ana
Guinea-Bissau, statistical region gdp nominal dated money value currency, United States Dollar
Inception, film language, English Language
The Postman, film release date s film regional release date film release distribution medium, DVD
Errol Flynn, person places lived place lived location, United Kingdom
Kenneth Branagh, award nominee award nominations award nomination nominated for, Shackleton
David Strathairn, award nominee award nominations award nomination award nominee, Thomas McCarthy
George Orwell, person places lived place lived location, Spain
United Artists, film distributor films distributed film film distributor relationship film, Being There
Judi Dench, award nominee award nominations award nomination nominated for, Casino Royale
Bachelor of Laws, educational degree people with this degree education institution, University of Sydney
Rory Albanese, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Variety Series
Colorado Buffaloes football, sports team roster football historical roster position position, Wide receiver
Extremely Loud and Incredibly Close, film country, United States of America
Kristin Scott Thomas, award nominee award nominations award nomination award nominee, Richard E. Grant
Charles Brackett, award nominee award nominations award nomination nominated for, The King and I
Moses Ashikodi, pro athlete teams sports team roster team, West Ham United F.C.
1980 Summer Olympics, olympic games medals awarded olympic medal honor medal, Bronze medal
Symphonic metal, genre parent genre, Gothic metal
Golden Bear, award category winners award honor award winner, Lawrence Kasdan
The Talented Mr. Ripley, film genre, Romance Film
Ray Heindorf, award nominee award nominations award nomination nominated for, Yankee Doodle Dandy
Deion Sanders, pro athlete teams sports team roster team, Cincinnati Reds
Bill Payne, artist track contributions track contribution role, Synthesizer
Gone with the Wind, film genre, War film
Michigan Wolverines football, sports team roster football historical roster position position, Tight end
Forward, sports position players sports team roster team, Sierra Leone national football team
Razzie Award for Worst Picture, award category winners award honor award winner, Mike Myers
Queens College, educational institution students graduates education student, Carole King
Radiohead, award nominee award nominations award nomination award, Grammy Award for Best Music Video
Atonement, film estimated budget dated money value currency, United States Dollar
20th Century Fox, film distributor films distributed film film distributor relationship film, Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
Sharon Stone, award nominee award nominations award nomination award, MTV Movie Award for Most Desirable Female
Albert Finney, award nominee award nominations award nomination award nominee, Marisa Tomei
George Burns, person place of birth, New York City
HBO, award nominee award nominations award nomination award nominee, Michael Patrick King
35th Annual Grammy Awards, award ceremony awards presented award honor award winner, Chet Atkins
Carrie Preston, award nominee award nominations award nomination award nominee, Michelle Forbes
The Wings of the Dove, film genre, Romance Film
Bill Conti, person place of birth, Providence
Dimitri Tiomkin, award nominee award nominations award nomination award nominee, Elizabeth Taylor
Mary Pickford, award nominee award nominations award nomination award, Academy Award for Best Actress
Kathy Baker, award nominee award nominations award nomination award, Independent Spirit Award for Best Supporting Female
Australia, location contain, Cairns
Peter Pan, film other crew film crew gig crewmember, Tom Johnson
Martin Donovan, award nominee award nominations award nomination award nominee, Maulik Pancholy
Prince of Persia: The Sands of Time, film production companie, Walt Disney Pictures
57th Golden Globe Awards, award ceremony awards presented award honor honored for, Boys Don't Cry
Antichrist, film country, Italy
Hans Zimmer, award nominee award nominations award nomination nominated for, The Dark Knight
Colin Firth, award nominee award nominations award nomination award nominee, Judi Dench
MBA, educational degree people with this degree education institution, University of the Witwatersrand
Africa, location contain, Guinea-Bissau
The Cable Guy, film genre, Thriller
Universal Studios, film distributor films distributed film film distributor relationship film, Vertigo
Get Shorty, film release date s film regional release date film release distribution medium, DVD
Eric Fellner, award nominee award nominations award nomination award, Tony Award for Best Musical
Master's Degree, educational degree people with this degree education institution, MIT Sloan School of Management
55th Academy Awards, award ceremony awards presented award honor award winner, Leslie Bricusse
Forward, sports position players sports team roster team, Liechtenstein national football team
47th Annual Grammy Awards, award ceremony awards presented award honor award winner, Jill Scott
Cardiff City F.C., football team current roster football roster position position, Forward
The Mummy Returns, film genre, Horror
Outkast, award nominee award nominations award nomination award, Grammy Award for Record of the Year
Mehcad Brooks, award nominee award nominations award nomination award, Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
University of Manchester, educational institution students graduates education student, Anthony Burgess
Bachelor of Science, educational degree people with this degree education institution, Polytechnic Institute of New York University
Danilo Donati, deceased person place of death, Rome
Harvard University, educational institution students graduates education student, Leonard Bernstein
Harry Shearer, award nominee award nominations award nomination award nominee, John Michael Higgins
Merton College, educational institution campus educational institution, Merton College
Bruce Springsteen, award nominee award nominations award nomination nominated for, The Wrestler
Sailor Moon R the Movie: Promise of the Rose, film release date s film regional release date film release distribution medium, DVD
United States of America, location contain, Fullerton
Tomorrow Never Dies, film production companie, United Artists
Dante Ferretti, award nominee award nominations award nomination nominated for, Shutter Island
Malaysia, organization member member of organization membership organization, Asian Development Bank
The Scarlet Letter, film estimated budget dated money value currency, United States Dollar
Ed Harris, person places lived place lived location, Malibu
San Jose Earthquakes, football team current roster football roster position position, Goalkeeper
Filmfare Award for Best Actress, award category winners award honor award winner, Asha Parekh
William Powell, person place of birth, Pittsburgh
Nobel Prize in Physics, award category winners award honor award winner, Richard Feynman
Woodrow Wilson, deceased person place of death, Washington
Final Destination 5, film production companie, New Line Cinema
Cornell University, educational institution students graduates education student, Richard Price
Chicken Run, film music, John Powell
Netherlands, location contain, Gelderland
Bachelor of Arts, educational degree people with this degree education institution, Guildhall School of Music and Drama
Jane Lynch, award nominee award nominations award nomination award nominee, Jenna Ushkowitz
Vermont, statistical region religions religion percentage religion, Christianity
Joseph R. Gannascoli, award nominee award nominations award nomination award nominee, Lorraine Bracco
Ben Kingsley, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Lead Actor - Miniseries or a Movie
Jim Carrey, award nominee award nominations award nomination award nominee, Cameron Diaz
Bass, performance role regular performances group membership group, Soundgarden
University of Reading, university international tuition dated money value currency, UK £
The Way We Were, film language, English Language
Bachelor's degree, educational degree people with this degree education institution, University of Washington
Samantha Morton, award nominee award nominations award nomination award nominee, Dianne Wiest
Lena Olin, award nominee award nominations award nomination award nominee, Judi Dench
Santo Loquasto, award nominee award nominations award nomination award, Academy Award for Best Costume Design
Arthur Miller, award nominee award nominations award nomination award, Tony Award for Best Play
Sony Pictures Classics, film distributor films distributed film film distributor relationship film, The Last Station
Mark Stent, award nominee award nominations award nomination award, Grammy Award for Best Dance Recording
Kylie Minogue, celebrity friendship friendship participant, Paul McCartney
Battlefield Earth, film country, United States of America
Jane Fonda, award nominee award nominations award nomination nominated for, Coming Home
American Beauty, film production companie, DreamWorks
Asia, location contain, The University of Hong Kong
Grammy Award for Album of the Year, award category winners award honor award winner, John Hartford
The 40-Year-Old Virgin, film country, United States of America
Scary Movie 4, film genre, Gross out
Keira Knightley, award nominee award nominations award nomination award nominee, Alan Rickman
Defender, sports position players sports team roster team, Maccabi Haifa F.C.
24th Academy Awards, award ceremony awards presented award honor award winner, Irene Sharaff
The Rocketeer, film genre, Superhero
2006 NCAA Men's Division I Basketball Tournament, ncaa basketball tournament seeds ncaa tournament seed team, North Carolina Tar Heels men's basketball
New South Wales, location contain, Newcastle
Mark Berger, award nominee award nominations award nomination nominated for, The English Patient
Savages, film genre, Drama
John Patrick Shanley, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Writing - Miniseries
Goalkeeper, sports position players sports team roster team, SK Brann
Charles Dance, award nominee award nominations award nomination award nominee, Kristin Scott Thomas
Allen Covert, award nominee award nominations award nomination award, Razzie Award for Worst Picture
Robyn Hitchcock, artist track contributions track contribution role, Drum
2000 Summer Olympics, olympic games sport, Rowing
Gerard Butler, award nominee award nominations award nomination nominated for, 300
History, field of study students majoring education major field of study, German Language
61st Primetime Emmy Awards, award ceremony awards presented award honor award winner, Jon Stewart
The Lost Weekend, film production companie, Paramount Pictures
Michael Imperioli, award nominee award nominations award nomination award nominee, Arthur J. Nascarella
Shilpa Shetty, award nominee award nominations award nomination award, Filmfare Award for Best Actress
Carnegie Mellon University, educational institution students graduates education student, Holly Hunter
Til Schweiger, award nominee award nominations award nomination award nominee, Christoph Waltz
Stockard Channing, award nominee award nominations award nomination award nominee, Joshua Malina
Bruce Beresford, person places lived place lived location, Sydney
Montana, location contain, Helena
Kim Yoon-jin, award nominee award nominations award nomination award nominee, Terry O'Quinn
Craig Barron, award nominee award nominations award nomination nominated for, The Curious Case of Benjamin Button
Johnny Knoxville, award nominee award nominations award nomination nominated for, The Dukes of Hazzard
Alan Alda, award nominee award nominations award nomination award nominee, Jude Law
Damon Albarn, person places lived place lived location, Colchester
Kate Beckinsale, celebrity friendship friendship participant, Kate Walsh
FOX, tv network programs tv network duration program, Sonic X
Harvard University, educational institution students graduates education student, Carlton Cuse
Bob Gunton, award nominee award nominations award nomination award, Tony Award for Best Actor in a Musical
Jim Jonsin, award nominee award nominations award nomination award nominee, Eminem
Jude Law, award nominee award nominations award nomination award, Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Fox Searchlight Pictures, film distributor films distributed film film distributor relationship film, A Midsummer Night's Dream
36th Annual Grammy Awards, award ceremony awards presented award honor award winner, Quincy Jones
Bruno Mars, award nominee award nominations award nomination award nominee, Cee Lo Green
South America, location contain, Peru
Peter Buck, award nominee award nominations award nomination nominated for, Man on the Moon
54th Primetime Emmy Awards, award ceremony awards presented award honor award winner, Charles S. Dutton
61st Primetime Emmy Awards, award ceremony awards presented award honor award winner, David Javerbaum
American Pie, film estimated budget dated money value currency, United States Dollar
Troy, film country, Malta
Jesse Metcalfe, award nominee award nominations award nomination award nominee, Nicollette Sheridan
Joseph Fiennes, award nominee award nominations award nomination award nominee, Ben Affleck
70th Academy Awards, award ceremony awards presented award honor honored for, Men in Black
Barry Pepper, award nominee award nominations award nomination award nominee, Harry Dean Stanton
Tom Hardy, award nominee award nominations award nomination nominated for, Inception
Black Swan, film estimated budget dated money value currency, United States Dollar
Domino, film genre, Action Film
Academy Award for Best Actor in a Supporting Role, award category winners award honor award winner, Louis Gossett
Jonah Hill, award nominee award nominations award nomination nominated for, Superbad
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Comedy Series, award category winners award honor award winner, Betty White
Glen Ballard, award nominee award nominations award nomination award nominee, Alan Silvestri
Religion, field of study students majoring education major field of study, Chemistry
Forward, sports position players sports team roster team, Hellas Verona F.C.
Charlotte Gibson, award nominee award nominations award nomination award nominee, Agnes Nixon
Smooth jazz, genre parent genre, Jazz
Midfielder, sports position players sports team roster team, SSV Jahn Regensburg
48th Annual Grammy Awards, award ceremony awards presented award honor award winner, David Bowie
1989 NCAA Men's Division I Basketball Tournament, event location, Atlanta
Paul Haggis, person places lived place lived location, Los Angeles
The Bourne Identity, film estimated budget dated money value currency, United States Dollar
Howard the Duck, film genre, Romance Film
Being Julia, film language, English Language
David Attenborough, person places lived place lived location, Richmond
Courteney Cox, celebrity friendship friendship participant, James Marsden
Jack Black, award nominee award nominations award nomination award, Razzie Award for Worst Actor
Burn After Reading, film other crew film crew gig crewmember, Skip Lievsay
Fight Club, film genre, Cult film
X-Men Origins: Wolverine, film cinematography, Donald McAlpine
Basic Instinct, film genre, LGBT
Percy Jackson & the Olympians: The Lightning Thief, film release date s film regional release date film release distribution medium, DVD
Shirley Temple, person religion, Methodism
David Beckham, football player current team sports team roster team, England national football team
Graham Yost, award nominee award nominations award nomination award nominee, Brian Grazer
Brad Dourif, person place of birth, Huntington
11th Satellite Awards, award ceremony awards presented award honor award winner, Kate Walsh
Diploma, educational degree people with this degree education institution, University of Colorado Boulder
A History of Violence, film music, Howard Shore
40th Academy Awards, award ceremony awards presented award honor honored for, Bonnie and Clyde
West Virginia Mountaineers football, sports team roster football historical roster position position, Defensive back
Let the Right One In, film genre, Romance Film
Samuel M. Comer, award nominee award nominations award nomination award nominee, Hans Dreier
Charlie Wilson's War, film produced by, Gary Goetzman
Stephen Moyer, award nominee award nominations award nomination award nominee, Anna Camp
Juris Doctor, educational degree people with this degree education institution, Boston College
Charlotte Gainsbourg, award nominee award nominations award nomination award nominee, Heath Ledger
San Jose, city with dogs top breeds dog city relationship dog breed, Labrador Retriever
Fullback, sports position players sports team roster team, Minnesota Vikings
Douglas Slocombe, award nominee award nominations award nomination award, Academy Award for Best Cinematography
Invictus, film genre, Political drama
Filmfare Award for Best Director, award category winners award honor award winner, Karan Johar
The Sum of All Fears, film music, Jerry Goldsmith
Shatrughan Sinha, person religion, Hinduism
Laura Innes, award nominee award nominations award nomination award nominee, Anthony Edwards
Empire of the Sun, film produced by, Kathleen Kennedy
Charles Dance, award nominee award nominations award nomination award nominee, Stephen Fry
Kyle MacLachlan, award nominee award nominations award nomination award nominee, Mehcad Brooks
Bo Derek, award nominee award nominations award nomination award, Razzie Award for Worst Actress
Michelle Pfeiffer, award nominee award nominations award nomination award, Academy Award for Best Actress in a Supporting Role
Mariah Carey, celebrity friendship friendship participant, Will Smith
Bulworth, film genre, Satire
Intelligent dance music, genre parent genre, Drum and bass
42nd Annual Grammy Awards, award ceremony awards presented award honor award winner, Pierre Boulez
Victor Garber, award nominee award nominations award nomination award nominee, Kate Winslet
London Film Critics Circle Award for Actress of the Year, award category winners award honor award winner, Cate Blanchett
Guys and Dolls, film music, Frank Loesser
Defender, sports position players sports team roster team, Zambia national football team
Black Swan, film genre, Horror
Jumper, film produced by, Arnon Milchan
Paramount Vantage, film distributor films distributed film film distributor relationship film, The Virgin Suicides
Pulitzer Prize for Drama, award category winners award honor award winner, Oscar Hammerstein II
A Clockwork Orange, film genre, Science Fiction
Lionel Barrymore, person places lived place lived location, Philadelphia
Ewan McGregor, award nominee award nominations award nomination award nominee, Jim Broadbent
Quadrophenia, film release date s film regional release date film release distribution medium, DVD
Julianne Moore, award nominee award nominations award nomination award, Academy Award for Best Actress
Ben Stiller, celebrity friendship friendship participant, Joaquin Phoenix
Tom Hardy, award nominee award nominations award nomination award nominee, Ellen Page
Milena Canonero, award nominee award nominations award nomination award, Satellite Award for Best Costume Design
Topaz, film produced by, Alfred Hitchcock
Damian Lewis, award nominee award nominations award nomination award, Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series
Chicago Bears, sports team roster football historical roster position position, Wide receiver
Gabriel Byrne, person places lived place lived location, County Dublin
Kansas City Chiefs, sports team roster football roster position position, Long snapper
Senna, film production companie, Working Title Films
Miami Hurricanes football, sports team roster football historical roster position position, Tight end
Taiwo Atieno, football player current team sports team roster team, Charleston Battery
The Merry Widow, film country, United States of America
Helen Mirren, award nominee award nominations award nomination award, Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role
Tracey Ullman, tv producer programs produced tv producer term producer type, Executive Producer
Timbaland, award nominee award nominations award nomination award, Grammy Award for Best Rap Song
Joe Pantoliano, award nominee award nominations award nomination award nominee, Edie Falco
Janeane Garofalo, award nominee award nominations award nomination nominated for, The Larry Sanders Show
Edgar Meyer, award nominee award nominations award nomination award nominee, Stuart Duncan
It's Complicated, film language, French Language
High Anxiety, film genre, Slapstick
Matthew McConaughey, award nominee award nominations award nomination award, National Society of Film Critics Award for Best Supporting Actor
Love Story, film country, United States of America
Sissy Spacek, award nominee award nominations award nomination nominated for, Big Love
New York, location contain, Niagara County
Andrea Bowen, award nominee award nominations award nomination award nominee, Kyle MacLachlan
Tom Fontana, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Drama Series
Lead guitar, performance role regular performances group membership group, Skillet
Steve Earle, award nominee award nominations award nomination award, Grammy Award for Best Male Country Vocal Performance
Television, field of study students majoring education major field of study, Theatre
20th Century Fox, award nominee award nominations award nomination nominated for, The Devil Wears Prada
Seven, film genre, Indie film
Basic Instinct, film cinematography, Jan de Bont
Hoda Kotb, person places lived place lived location, Oklahoma
Los Angeles County, location contain, Torrance
Imagine That, film estimated budget dated money value currency, United States Dollar
300, film genre, Costume drama
Max Casella, award nominee award nominations award nomination award nominee, Dan Grimaldi
University of Cambridge, educational institution campus educational institution, University of Cambridge
Cry Freedom, film country, United Kingdom
Citizen Kane, film production companie, RKO Pictures
Acoustic guitar, performance role regular performances group membership group, Eagles
Justin Chambers, celebrity friendship friendship participant, Kate Walsh
Forward, sports position players sports team roster team, Philadelphia Union
Capote, film genre, Period piece
49th Annual Grammy Awards, award ceremony awards presented award honor award winner, Phil Ramone
Die Another Day, film country, United States of America
The Last Emperor, film genre, Epic film
24: Redemption, film genre, Action Film
Razzie Award for Worst Supporting Actor, award category winners award honor award winner, Hayden Christensen
A Time to Kill, film country, United States of America
33rd Academy Awards, award ceremony awards presented award honor award winner, Elizabeth Taylor
Academy Award for Best Director, award category winners award honor award winner, Frank Capra
Restless, film genre, Romance Film
55th Primetime Emmy Awards, award ceremony awards presented award honor honored for, The Daily Show
Iggy Pop, award nominee award nominations award nomination award, MTV Video Music Award for Best Video from a Film
Joel Madden, celebrity friendship friendship participant, Benji Madden
Timbaland, award nominee award nominations award nomination award, Grammy Award for Producer of the Year
Battle Royale, film genre, Science Fiction
Goldie Hawn, award nominee award nominations award nomination award, BAFTA Award for Best Actress in a Leading Role
Peter Facinelli, award nominee award nominations award nomination award nominee, Peter Krause
The White Ribbon, film genre, Crime Fiction
European Union Member States, international organization member state, Slovakia
Vomiting, symptom symptom of, Crohn's disease
Peabody Award, award category winners award honor award winner, HBO
Florida, statistical region religions religion percentage religion, Nondenominational Christianity
Richard Dreyfuss, person place of birth, Brooklyn
Hannibal, film language, Japanese Language
John Goodman, award nominee award nominations award nomination award nominee, Rory Cochrane
Green Lantern, film production companie, Warner Bros. Entertainment
Sheena Easton, award nominee award nominations award nomination award, Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Felix Mendelssohn-Bartholdy, person religion, Judaism-GB
Sinusitis, disease risk factor, Cystic fibrosis
Hollywood Pictures, film distributor films distributed film film distributor relationship film, Thirteen Days
Adelaide United FC, football team current roster football roster position position, Midfielder
Lena Olin, award nominee award nominations award nomination nominated for, Chocolat
Juris Doctor, educational degree people with this degree education institution, Brooklyn Law School
Academy Award for Best Actor, award category winners award honor award winner, Henry Fonda
Worcester, statistical region rent50 2 dated money value currency, United States Dollar
2004 Summer Olympics, olympic games sport, Show jumping
Bertolt Brecht, award nominee award nominations award nomination award, Tony Award for Best Original Score
59th Golden Globe Awards, award ceremony awards presented award honor award winner, Akiva Goldsman
Paul Schrader, person place of birth, Grand Rapids
Harry Turtledove, person places lived place lived location, California
Brent Spiner, award nominee award nominations award nomination nominated for, Star Trek: First Contact
Ivan Reitman, person places lived place lived location, Hamilton
John Turturro, award nominee award nominations award nomination award, Independent Spirit Award for Best Supporting Male
The Sessions, film country, United States of America
Sam Elliott, award nominee award nominations award nomination award, Primetime Emmy Award for Outstanding Supporting Actor - Miniseries or a Movie
Blues Brothers 2000, film genre, Musical
Viacom, organization child organization relationship child, Nickelodeon
James Whitmore, award nominee award nominations award nomination nominated for, The Practice
A Bug's Life, film country, United States of America
Barry Gibb, artist track contributions track contribution role, Guitar
American football, sport pro athletes pro sports played athlete, John Amos
Julie Bowen, award nominee award nominations award nomination award nominee, William Shatner
University of Calcutta, educational institution students graduates education student, Utpal Dutt
Jane Wyman, person place of birth, Saint Joseph
Karl Marx, person religion, Atheism
Speed Racer, film production companie, Village Roadshow Pictures
Christian punk, genre parent genre, Punk rock
New Line Cinema, award nominee award nominations award nomination nominated for, Magnolia
Afghanistan, statistical region religions religion percentage religion, Sunni Islam
Doctorate, educational degree people with this degree education institution, University of Birmingham
The Neptunes, award nominee award nominations award nomination award nominee, Dr. Dre
John Barry, award nominee award nominations award nomination award, Grammy Award for Song of the Year
Drums, performance role regular performances group membership group, They Might Be Giants
The Man Who Knew Too Much, award nominated work award nominations award nomination nominated for, The Trouble with Harry
Duke Ellington, person places lived place lived location, North Carolina
The Quiet American, film genre, Thriller
